filename,width,height,class,xmin,ymin,xmax,ymax
as_015.jpg,187,269,asian_female,47,49,129,134
as_016.jpg,184,275,asian_female,37,38,150,186
as_023.jpg,183,275,asian_female,22,11,161,192
as_024.jpg,224,225,asian_female,55,18,162,151
as_040.jpg,342,147,asian_female,204,12,294,95
as_042.jpg,275,183,asian_female,83,19,191,127
as_048.jpg,183,275,asian_female,62,41,144,154
as_058.jpg,183,275,asian_female,33,38,162,221
as_062.jpg,318,159,asian_female,99,1,230,156
as_063.jpg,183,275,asian_female,69,146,115,197
as_072.jpg,183,275,asian_female,63,36,155,146
as_078.jpg,225,225,asian_female,162,113,212,201
as_093.jpg,193,262,asian_female,29,31,133,113
as_103.jpg,255,198,asian_female,66,1,165,158
as_110.jpg,259,194,asian_female,169,1,224,75
as_120.jpg,300,168,asian_female,193,15,277,98
as_125.jpg,275,183,asian_female,86,19,203,154
as_128.jpg,225,225,asian_female,31,14,195,203
as_133.jpg,189,267,asian_female,33,17,159,189
as_137.jpg,259,194,asian_female,64,31,131,117
as_142.jpg,245,205,asian_female,62,1,194,145
as_153.jpg,225,225,asian_female,54,16,175,180
as_159.jpg,183,275,asian_female,83,59,121,114
as_162.jpg,225,225,asian_female,52,10,149,131
as_166.jpg,183,275,asian_female,66,46,124,107
as_170.jpg,192,262,asian_female,60,25,115,100
as_181.jpg,225,225,asian_female,56,1,162,100
as_182.jpg,201,251,asian_female,40,24,127,124
as_186.jpg,265,190,asian_female,128,2,212,91
as_191.jpg,225,225,asian_female,58,20,153,122
as_195.jpg,300,168,asian_female,107,1,187,153
as_228.jpg,275,183,asian_female,138,14,203,79
as_230.jpg,225,225,asian_female,68,12,140,98
as_232.jpg,284,177,asian_female,201,14,270,104
as_233.jpg,201,251,asian_female,64,1,138,78
as_234.jpg,196,257,asian_female,92,13,156,85
as_239.jpg,225,225,asian_female,54,18,178,169
as_246.jpg,231,218,asian_female,66,14,164,146
as_250.jpg,257,196,asian_female,86,2,193,149
as_258.jpg,183,275,asian_female,61,11,132,80
as_266.jpg,275,183,asian_female,136,25,245,117
as_267.jpg,275,183,asian_female,153,16,230,121
as_278.jpg,183,275,asian_female,61,8,151,134
as_295.jpg,300,168,asian_female,145,1,243,103
as_304.jpg,259,194,asian_female,187,21,237,89
as_308.jpg,183,275,asian_female,42,77,117,167
as_318.jpg,168,299,asian_female,16,39,100,151
as_320.jpg,194,259,asian_female,39,25,182,184
as_338.jpg,178,284,asian_female,92,3,166,101
as_386.jpg,259,194,asian_female,77,1,196,84
as_391.jpg,225,225,asian_female,96,1,150,88
as_419.jpg,183,275,asian_female,58,21,128,124
as_428.jpg,183,275,asian_female,24,15,102,109
as_436.jpg,265,190,asian_female,161,22,232,98
as_442.jpg,225,225,asian_female,89,24,179,120
as_M_001.jpg,225,225,asian_male,47,23,175,200
as_M_008.jpg,225,225,asian_male,51,7,149,154
as_M_021.jpg,300,168,asian_male,81,8,205,107
as_M_028.jpg,275,183,asian_male,157,8,223,96
as_M_041.jpg,201,251,asian_male,54,7,134,113
as_M_049.jpg,183,275,asian_male,58,14,103,74
as_M_051.jpg,196,257,asian_male,82,22,146,80
as_M_066.jpg,225,225,asian_male,40,24,189,183
as_M_070.jpg,238,212,asian_male,73,24,160,143
as_M_076.jpg,310,162,asian_male,54,1,115,52
as_M_078.jpg,197,256,asian_male,59,18,148,154
as_M_087.jpg,192,262,asian_male,70,31,128,106
as_M_089.jpg,225,225,asian_male,38,14,200,208
as_M_096.jpg,275,183,asian_male,38,4,194,170
as_M_102.jpg,197,256,asian_male,35,4,99,85
as_M_109.jpg,201,251,asian_male,20,23,188,245
as_M_119.jpg,231,218,asian_male,24,17,190,207
as_M_125.jpg,225,225,asian_male,48,73,192,200
as_M_131.jpg,253,199,asian_male,52,16,117,77
as_M_133.jpg,191,263,asian_male,80,54,149,165
as_M_139.jpg,278,181,asian_male,95,16,183,116
as_M_140.jpg,307,164,asian_male,190,21,240,66
as_M_148.jpg,225,225,asian_male,35,27,205,194
as_M_151.jpg,275,183,asian_male,64,34,197,170
as_M_152.jpg,275,183,asian_male,92,47,176,145
as_M_163.jpg,183,275,asian_male,49,45,143,166
as_M_164.jpg,275,183,asian_male,153,53,213,103
as_M_166.jpg,197,256,asian_male,140,51,170,87
as_M_176.jpg,300,168,asian_male,138,27,177,67
as_M_181.jpg,194,259,asian_male,80,33,127,88
as_M_189.jpg,202,250,asian_male,82,19,123,81
as_M_190.jpg,194,259,asian_male,75,6,145,75
as_M_196.jpg,183,275,asian_male,82,7,136,74
as_M_197.jpg,201,251,asian_male,56,3,148,98
as_M_204.jpg,225,225,asian_male,30,2,164,160
as_M_210.jpg,225,225,asian_male,71,36,130,110
as_M_217.jpg,275,183,asian_male,145,8,226,109
as_M_221.jpg,172,256,asian_male,1,1,96,110
as_M_228.jpg,183,275,asian_male,50,19,145,131
as_M_229.jpg,183,275,asian_male,20,1,118,122
as_M_232.jpg,308,163,asian_male,24,2,113,102
as_M_237.jpg,225,225,asian_male,93,1,202,147
as_M_243.jpg,172,292,asian_male,68,20,135,100
as_M_249.jpg,194,259,asian_male,47,1,140,117
as_M_252.jpg,183,275,asian_male,75,3,113,48
as_M_257.jpg,265,190,asian_male,60,4,165,131
as_M_261.jpg,194,259,asian_male,101,24,166,108
as_M_265.jpg,225,225,asian_male,43,2,160,143
as_M_275.jpg,198,255,asian_male,49,18,152,148
as_M_276.jpg,225,225,asian_male,79,23,158,131
as_M_282.jpg,179,281,asian_male,59,73,115,132
as_M_296.jpg,182,277,asian_male,49,10,101,66
as_M_299.jpg,191,264,asian_male,74,28,124,83
as_M_300.jpg,183,275,asian_male,77,35,123,87
as_M_307.jpg,194,260,asian_male,51,32,173,194
as_M_311.jpg,300,168,asian_male,203,3,251,63
as_M_312.jpg,328,153,asian_male,111,12,192,91
as_M_314.jpg,225,225,asian_male,96,39,140,118
as_M_315.jpg,233,216,asian_male,95,40,182,167
as_M_318.jpg,194,259,asian_male,69,11,138,82
as_M_320.jpg,253,200,asian_male,22,31,164,170
as_M_321.jpg,177,285,asian_male,62,1,154,100
as_M_324.jpg,183,276,asian_male,80,10,137,73
as_M_328.jpg,232,217,asian_male,77,8,139,77
as_M_331.jpg,197,255,asian_male,56,23,154,143
as_M_336.jpg,183,275,asian_male,37,42,111,109
as_M_339.jpg,177,285,asian_male,27,8,121,91
as_M_352.jpg,183,275,asian_male,76,7,103,43
as_M_358.jpg,194,259,asian_male,73,8,128,68
as_M_364.jpg,185,273,asian_male,46,22,160,153
as_M_365.jpg,201,251,asian_male,43,13,156,163
as_M_366.jpg,170,256,asian_male,44,12,120,86
as_M_368.jpg,193,262,asian_male,22,21,97,97
as_M_375.jpg,183,275,asian_male,122,22,152,64
as_M_383.jpg,300,168,asian_male,65,1,228,141
as_M_400.jpg,301,168,asian_male,31,10,83,78
as_M_401.jpg,194,259,asian_male,30,7,172,158
black_F_002.jpg,191,264,black_female,55,4,135,84
black_F_006.jpg,201,251,black_female,23,14,173,181
black_F_008.jpg,300,168,black_female,133,1,288,105
black_F_020.jpg,275,183,black_female,39,15,141,114
black_F_023.jpg,275,183,black_female,62,15,183,106
black_F_027.jpg,224,225,black_female,16,2,221,186
black_F_033.jpg,319,158,black_female,54,1,231,130
black_F_035.jpg,225,224,black_female,19,2,191,155
black_F_038.jpg,194,259,black_female,48,1,129,103
black_F_043.jpg,224,224,black_female,63,19,153,132
black_F_046.jpg,300,168,black_female,76,1,220,149
black_F_053.jpg,196,257,black_female,18,19,164,187
black_F_054.jpg,185,186,black_female,48,26,153,122
black_F_069.jpg,225,224,black_female,42,18,191,166
black_F_088.jpg,198,254,black_female,17,6,185,170
black_F_092.jpg,225,225,black_female,55,8,174,146
black_F_094.jpg,183,275,black_female,27,31,161,189
black_F_101.jpg,290,174,black_female,103,34,177,117
black_F_103.jpg,318,159,black_female,41,1,133,121
black_F_108.jpg,262,193,black_female,5,1,158,146
black_F_140.jpg,300,168,black_female,103,1,199,85
black_F_149.jpg,223,226,black_female,82,17,175,162
black_F_150.jpg,203,249,black_female,43,1,156,157
black_F_152.jpg,183,275,black_female,35,29,154,169
black_F_154.jpg,183,275,black_female,49,16,179,160
black_F_162.jpg,197,256,black_female,30,10,173,183
black_F_174.jpg,310,163,black_female,150,1,279,139
black_F_180.jpg,201,251,black_female,44,34,163,170
black_F_189.jpg,183,275,black_female,38,45,154,177
black_F_200.jpg,183,275,black_female,71,35,141,140
black_F_207.jpg,275,183,black_female,81,22,152,129
black_F_208.jpg,225,225,black_female,40,25,163,186
black_F_214.jpg,183,275,black_female,48,13,129,147
black_F_216.jpg,195,258,black_female,70,44,148,160
black_F_222.jpg,192,262,black_female,59,33,144,152
black_F_229.jpg,225,225,black_female,95,68,171,162
black_F_240.jpg,225,225,black_female,73,46,167,184
bm_{N000} (11).jpg,219,230,black_male,47,14,179,173
bm_{N000} (16).jpg,225,225,black_male,99,1,178,91
bm_{N000} (17).jpg,246,205,black_male,99,46,176,164
bm_{N000} (20).jpg,269,187,black_male,83,22,178,148
bm_{N000} (21).jpg,216,233,black_male,37,8,181,165
bm_{N000} (24).jpg,259,194,black_male,53,1,224,168
bm_{N000} (32).jpg,270,186,black_male,76,13,212,173
bm_{N000} (39).jpg,225,224,black_male,47,20,182,180
bm_{N000} (42).jpg,226,223,black_male,64,1,146,103
bm_{N000} (53).jpg,225,225,black_male,38,14,170,212
bm_{N000} (58).jpg,250,202,black_male,79,16,199,156
bm_{N000} (64).jpg,225,224,black_male,5,28,113,124
bm_{N000} (69).jpg,255,198,black_male,82,33,188,176
bm_{N000} (7).jpg,225,225,black_male,24,35,166,184
bm_{N000} (74).jpg,225,225,black_male,62,13,151,162
bm_{N000} (78).jpg,275,183,black_male,90,24,169,146
bm_{N000} (8).jpg,286,176,black_male,76,1,181,138
bm_{N000} (87).jpg,225,225,black_male,81,28,176,183
bm_{N000} (89).jpg,225,225,black_male,11,1,199,204
bm_{N000} (90).jpg,277,182,black_male,61,1,158,103
bm_{N000} (92).jpg,216,233,black_male,60,25,149,121
bm_{N000} (97).jpg,214,235,black_male,43,44,162,205
bm_{N000} (98).jpg,223,226,black_male,51,1,185,194
bm_{N000} - 2020-02-23T134130.160.jpg,225,225,black_male,86,57,175,149
bm_{N000} - 2020-02-23T134130.854.jpg,222,227,black_male,36,24,169,167
bm_{N000} - 2020-02-23T134132.052.jpg,259,194,black_male,97,21,209,129
